"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180130,2018-01-30,00639X,IFED,01,006 ,   47514,   13215,   22123,       0,   34299,   25391,   47514,   47514,       0,       0,   47514,   13215,   22123,       0,   34299,   25391,   47514,   47514,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -120,    -100,    -230,     -20,       0,     130,    -120,    -120,       0,       0,  100.0,   27.8,   46.6,    0.0,   72.2,   53.4,  100.0,  100.0,    0.0,    0.0,  100.0,   27.8,   46.6,    0.0,   72.2,   53.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,     10,      0,     10,      6,     14,     16,     27,      4,     10,      0,     10,      6,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    63.5,    61.6,    90.5,    85.8,    63.5,    60.6,    90.5,    83.0,    63.5,    61.6,    90.5,    85.8,    63.5,    60.6,    90.5,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180123,2018-01-23,00639X,IFED,01,006 ,   47634,   13315,   22353,      20,   34299,   25261,   47634,   47634,       0,       0,   47634,   13315,   22353,      20,   34299,   25261,   47634,   47634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   28.0,   46.9,    0.0,   72.0,   53.0,  100.0,  100.0,    0.0,    0.0,  100.0,   28.0,   46.9,    0.0,   72.0,   53.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,     10,      2,     10,      6,     16,     16,     27,      4,     10,      2,     10,      6,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    63.3,    61.1,    90.5,    85.5,    63.3,    60.2,    90.5,    82.7,    63.3,    61.1,    90.5,    85.5,    63.3,    60.2,    90.5,    82.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180116,2018-01-16,00639X,IFED,01,006 ,   47634,   13315,   22353,      20,   34299,   25261,   47634,   47634,       0,       0,   47634,   13315,   22353,      20,   34299,   25261,   47634,   47634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -300,    -300,    -200,       0,       0,    -100,    -300,    -300,       0,       0,  100.0,   28.0,   46.9,    0.0,   72.0,   53.0,  100.0,  100.0,    0.0,    0.0,  100.0,   28.0,   46.9,    0.0,   72.0,   53.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,     10,      2,     10,      6,     16,     16,     27,      4,     10,      2,     10,      6,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    63.3,    61.1,    90.5,    85.5,    63.3,    60.2,    90.5,    82.7,    63.3,    61.1,    90.5,    85.5,    63.3,    60.2,    90.5,    82.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180109,2018-01-09,00639X,IFED,01,006 ,   47934,   13615,   22553,      20,   34299,   25361,   47934,   47934,       0,       0,   47934,   13615,   22553,      20,   34299,   25361,   47934,   47934,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,    -100,       0,       0,     150,      50,      50,       0,       0,  100.0,   28.4,   47.1,    0.0,   71.6,   52.9,  100.0,  100.0,    0.0,    0.0,  100.0,   28.4,   47.1,    0.0,   71.6,   52.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,     10,      2,     10,      6,     16,     16,     27,      4,     10,      2,     10,      6,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    61.0,    90.6,    85.2,    62.9,    60.0,    90.6,    82.4,    62.9,    61.0,    90.6,    85.2,    62.9,    60.0,    90.6,    82.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180102,2018-01-02,00639X,IFED,01,006 ,   47884,   13565,   22653,      20,   34299,   25211,   47884,   47884,       0,       0,   47884,   13565,   22653,      20,   34299,   25211,   47884,   47884,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,      50,      50,      50,      50,       0,       0,  100.0,   28.3,   47.3,    0.0,   71.6,   52.7,  100.0,  100.0,    0.0,    0.0,  100.0,   28.3,   47.3,    0.0,   71.6,   52.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,     10,      2,     10,      6,     16,     16,     27,      4,     10,      2,     10,      6,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    60.7,    90.6,    84.9,    63.0,    59.8,    90.6,    82.2,    63.0,    60.7,    90.6,    84.9,    63.0,    59.8,    90.6,    82.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",181016,2018-10-16,00639Y,IFED,01,006 ,   12561,     407,    1060,       0,   12135,   11485,   12542,   12545,      19,      16,   12561,     407,    1060,       0,   12135,   11485,   12542,   12545,      19,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    3.2,    8.4,    0.0,   96.6,   91.4,   99.8,   99.9,    0.2,    0.1,  100.0,    3.2,    8.4,    0.0,   96.6,   91.4,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      3,      0,      7,      9,      9,     12,     20,      2,      3,      0,      7,      9,      9,     12,      0,      0,      0,      0,      0,      0,      0,      0,    95.5,    84.3,    99.8,    97.7,    95.5,    84.3,    99.8,    97.7,    95.5,    84.3,    99.8,    97.7,    95.5,    84.3,    99.8,    97.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180925,2018-09-25,00639Y,IFED,01,006 ,   22638,     648,    4088,       0,   21945,   18534,   22593,   22622,      45,      16,   22638,     648,    4088,       0,   21945,   18534,   22593,   22622,      45,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5583,       8,     258,       0,    5570,    5325,    5578,    5583,       5,       0,  100.0,    2.9,   18.1,    0.0,   96.9,   81.9,   99.8,   99.9,    0.2,    0.1,  100.0,    2.9,   18.1,    0.0,   96.9,   81.9,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      4,      0,     13,     11,     17,     15,     25,      4,      4,      0,     13,     11,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    84.1,    59.4,    96.0,    94.3,    60.4,    52.0,    69.0,    70.7,    84.1,    59.4,    96.0,    94.3,    60.4,    52.0,    69.0,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180918,2018-09-18,00639Y,IFED,01,006 ,   17055,     640,    3830,       0,   16375,   13209,   17015,   17039,      40,      16,   17055,     640,    3830,       0,   16375,   13209,   17015,   17039,      40,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -30,     350,      20,       0,    -380,     -50,     -30,     -30,       0,       0,  100.0,    3.8,   22.5,    0.0,   96.0,   77.4,   99.8,   99.9,    0.2,    0.1,  100.0,    3.8,   22.5,    0.0,   96.0,   77.4,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      4,      4,      0,     12,      9,     16,     13,     24,      4,      4,      0,     12,      9,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    85.0,    68.0,    96.4,    98.0,    79.2,    68.0,    90.5,    92.7,    85.0,    68.0,    96.4,    98.0,    79.2,    68.0,    90.5,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180911,2018-09-11,00639Y,IFED,01,006 ,   17085,     290,    3810,       0,   16755,   13259,   17045,   17069,      40,      16,   17085,     290,    3810,       0,   16755,   13259,   17045,   17069,      40,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      64,       0,       0,       0,      64,      64,      64,      64,       0,       0,  100.0,    1.7,   22.3,    0.0,   98.1,   77.6,   99.8,   99.9,    0.2,    0.1,  100.0,    1.7,   22.3,    0.0,   98.1,   77.6,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      4,      0,     10,      9,     13,     13,     22,      3,      4,      0,     10,      9,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,    87.8,    68.9,    97.5,    98.0,    82.9,    68.9,    92.6,    93.9,    87.8,    68.9,    97.5,    98.0,    82.9,    68.9,    92.6,    93.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180904,2018-09-04,00639Y,IFED,01,006 ,   17021,     290,    3810,       0,   16691,   13195,   16981,   17005,      40,      16,   17021,     290,    3810,       0,   16691,   13195,   16981,   17005,      40,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1317,    -166,    -217,       0,   -1137,   -1099,   -1303,   -1316,     -14,      -1,  100.0,    1.7,   22.4,    0.0,   98.1,   77.5,   99.8,   99.9,    0.2,    0.1,  100.0,    1.7,   22.4,    0.0,   98.1,   77.5,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      4,      0,      9,      9,     12,     13,     22,      3,      4,      0,      9,      9,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    88.1,    69.2,    97.9,    98.0,    83.2,    69.2,    93.0,    93.9,    88.1,    69.2,    97.9,    98.0,    83.2,    69.2,    93.0,    93.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180828,2018-08-28,00639Y,IFED,01,006 ,   18338,     456,    4027,       0,   17828,   14294,   18284,   18321,      54,      17,   18338,     456,    4027,       0,   17828,   14294,   18284,   18321,      54,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     292,      80,       0,       0,     201,     292,     281,     292,      11,       0,  100.0,    2.5,   22.0,    0.0,   97.2,   77.9,   99.7,   99.9,    0.3,    0.1,  100.0,    2.5,   22.0,    0.0,   97.2,   77.9,   99.7,   99.9,    0.3,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      4,      4,      0,     11,     11,     15,     15,     24,      4,      4,      0,     11,     11,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    86.3,    65.1,    96.4,    92.9,    78.1,    65.1,    87.3,    88.7,    86.3,    65.1,    96.4,    92.9,    78.1,    65.1,    87.3,    88.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180821,2018-08-21,00639Y,IFED,01,006 ,   18046,     376,    4027,       0,   17627,   14002,   18003,   18029,      43,      17,   18046,     376,    4027,       0,   17627,   14002,   18003,   18029,      43,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      68,      90,     114,       0,     -25,     -46,      65,      68,       3,       0,  100.0,    2.1,   22.3,    0.0,   97.7,   77.6,   99.8,   99.9,    0.2,    0.1,  100.0,    2.1,   22.3,    0.0,   97.7,   77.6,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      4,      4,      0,     11,     10,     15,     14,     24,      4,      4,      0,     11,     10,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    85.6,    66.1,    95.9,    95.7,    80.5,    66.1,    90.3,    91.2,    85.6,    66.1,    95.9,    95.7,    80.5,    66.1,    90.3,    91.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180814,2018-08-14,00639Y,IFED,01,006 ,   17978,     286,    3913,       0,   17652,   14048,   17938,   17961,      40,      17,   17978,     286,    3913,       0,   17652,   14048,   17938,   17961,      40,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     505,    -150,     425,       0,     655,      80,     505,     505,       0,       0,  100.0,    1.6,   21.8,    0.0,   98.2,   78.1,   99.8,   99.9,    0.2,    0.1,  100.0,    1.6,   21.8,    0.0,   98.2,   78.1,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      3,      5,      0,      9,      9,     12,     14,     23,      3,      5,      0,      9,      9,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    87.1,    65.6,    97.6,    96.0,    81.4,    65.6,    91.3,    90.8,    87.1,    65.6,    97.6,    96.0,    81.4,    65.6,    91.3,    90.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180807,2018-08-07,00639Y,IFED,01,006 ,   17473,     436,    3488,       0,   16997,   13968,   17433,   17456,      40,      17,   17473,     436,    3488,       0,   16997,   13968,   17433,   17456,      40,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -10,    -300,       0,       0,     290,     -11,     -10,     -11,       0,       1,  100.0,    2.5,   20.0,    0.0,   97.3,   79.9,   99.8,   99.9,    0.2,    0.1,  100.0,    2.5,   20.0,    0.0,   97.3,   79.9,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      4,      0,      8,      9,     13,     13,     23,      5,      4,      0,      8,      9,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,    89.6,    67.5,    97.3,    97.4,    84.2,    67.5,    91.4,    92.4,    89.6,    67.5,    97.3,    97.4,    84.2,    67.5,    91.4,    92.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180731,2018-07-31,00639Y,IFED,01,006 ,   17483,     736,    3488,       0,   16707,   13979,   17443,   17467,      40,      16,   17483,     736,    3488,       0,   16707,   13979,   17443,   17467,      40,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2697,     -87,       0,       0,   -2610,   -2697,   -2697,   -2697,       0,       0,  100.0,    4.2,   20.0,    0.0,   95.6,   80.0,   99.8,   99.9,    0.2,    0.1,  100.0,    4.2,   20.0,    0.0,   95.6,   80.0,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      4,      0,      7,      9,     12,     13,     22,      5,      4,      0,      7,      9,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    89.5,    67.5,    98.4,    97.4,    84.2,    67.5,    93.0,    93.5,    89.5,    67.5,    98.4,    97.4,    84.2,    67.5,    93.0,    93.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180724,2018-07-24,00639Y,IFED,01,006 ,   20180,     823,    3488,       0,   19317,   16676,   20140,   20164,      40,      16,   20180,     823,    3488,       0,   19317,   16676,   20140,   20164,      40,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     153,       0,       0,       0,     153,     153,     153,     153,       0,       0,  100.0,    4.1,   17.3,    0.0,   95.7,   82.6,   99.8,   99.9,    0.2,    0.1,  100.0,    4.1,   17.3,    0.0,   95.7,   82.6,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      4,      0,      7,     10,     12,     14,     22,      5,      4,      0,      7,     10,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    88.3,    63.4,    98.0,    96.5,    75.2,    63.4,    83.6,    84.1,    88.3,    63.4,    98.0,    96.5,    75.2,    63.4,    83.6,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180717,2018-07-17,00639Y,IFED,01,006 ,   20027,     823,    3488,       0,   19164,   16523,   19987,   20011,      40,      16,   20027,     823,    3488,       0,   19164,   16523,   19987,   20011,      40,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     185,       0,      45,       0,     185,     140,     185,     185,       0,       0,  100.0,    4.1,   17.4,    0.0,   95.7,   82.5,   99.8,   99.9,    0.2,    0.1,  100.0,    4.1,   17.4,    0.0,   95.7,   82.5,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      4,      0,      7,     10,     12,     14,     22,      5,      4,      0,      7,     10,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    90.0,    63.9,    98.5,    96.4,    77.8,    63.9,    86.3,    86.7,    90.0,    63.9,    98.5,    96.4,    77.8,    63.9,    86.3,    86.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180710,2018-07-10,00639Y,IFED,01,006 ,   19842,     823,    3443,       0,   18979,   16383,   19802,   19826,      40,      16,   19842,     823,    3443,       0,   18979,   16383,   19802,   19826,      40,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      35,     100,     750,       0,     -65,    -715,      35,      35,       0,       0,  100.0,    4.1,   17.4,    0.0,   95.7,   82.6,   99.8,   99.9,    0.2,    0.1,  100.0,    4.1,   17.4,    0.0,   95.7,   82.6,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      3,      0,      7,     10,     12,     13,     21,      5,      3,      0,      7,     10,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    89.9,    65.1,    98.5,    96.4,    80.2,    65.1,    88.8,    89.5,    89.9,    65.1,    98.5,    96.4,    80.2,    65.1,    88.8,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180703,2018-07-03,00639Y,IFED,01,006 ,   19807,     723,    2693,       0,   19044,   17098,   19767,   19791,      40,      16,   19807,     723,    2693,       0,   19044,   17098,   19767,   19791,      40,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8157,   -2050,   -1627,    -219,   -5904,   -6327,   -8173,   -8173,      16,      16,  100.0,    3.7,   13.6,    0.0,   96.1,   86.3,   99.8,   99.9,    0.2,    0.1,  100.0,    3.7,   13.6,    0.0,   96.1,   86.3,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      3,      0,      7,     10,     11,     13,     20,      4,      3,      0,      7,     10,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,    90.4,    66.4,    99.0,    96.4,    81.9,    66.4,    89.9,    90.1,    90.4,    66.4,    99.0,    96.4,    81.9,    66.4,    89.9,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180626,2018-06-26,00639Y,IFED,01,006 ,   27964,    2773,    4320,     219,   24948,   23425,   27940,   27964,      24,       0,   27964,    2773,    4320,     219,   24948,   23425,   27940,   27964,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -338,       0,    -575,     169,    -515,      68,    -346,    -338,       8,       0,  100.0,    9.9,   15.4,    0.8,   89.2,   83.8,   99.9,  100.0,    0.1,    0.0,  100.0,    9.9,   15.4,    0.8,   89.2,   83.8,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      5,      2,      9,     11,     17,     16,     25,      6,      5,      2,      9,     11,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,    79.4,    60.3,    97.0,    85.9,    68.9,    59.9,    85.5,    84.8,    79.4,    60.3,    97.0,    85.9,    68.9,    59.9,    85.5,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
